Time stamp,LG 01,LG 02,LG 03,LG 04,LG 05,LG 06,LG 07,LG 08,LG 09,LG 10,LG 11,LG 12,LG 13,LG 14,LG 15,LG 16,LG 17,LG 18,LG 19,LG 20,LG 21,LG 22
2017-08-07 11:00:00,5.74,5.0,2.82,5.395,0.244,6.382,9.275,7.26,9.51,10.3015,0.384,11.13,14.52,13.125,7.38,10.92,12.788,15.7,20.25,33.25,31.75,17.9
2017-08-07 11:15:00,5.615,4.975,3.12,5.32,0.162,7.047,9.25,7.245,10.608,10.6475,0.362,13.05,14.28,17.385,5.838,12.82,14.713,15.3,17.175,31.75,32.15,18.5
2017-08-07 11:30:00,5.845,5.988,3.42,5.48,0.081,7.587,9.025,7.545,10.89,12.017,0.371,12.315,14.34,16.14,5.502,13.36,16.5,15.2,15.1,32.25,30.6,17.2
2017-08-07 11:45:00,5.825,5.425,4.005,5.755,0.244,7.67,9.025,7.555,10.86,10.8105,0.682,10.62,14.43,9.315,8.046,11.62,12.375,16.8,18.1,31.5,31.2,16.1
2017-08-07 12:00:00,5.53,5.663,4.08,5.44,0.162,7.353,9.6,7.1,11.19,12.548,0.378,12.36,13.89,13.785,8.364,14.1,14.575,16.3,15.475,31.25,31.35,14.4
2017-08-07 12:15:00,4.965,5.538,3.795,5.64,0.162,7.626,9.3,7.12,11.022,12.066,0.368,11.205,10.56,17.025,7.95,10.84,11.825,16.5,14.55,36.5,33.3,13.1
2017-08-07 12:30:00,5.425,5.488,3.195,6.005,0.162,7.267,9.35,7.185,10.95,11.8665,0.375,9.645,10.2,16.455,7.443,7.86,8.25,16.4,14.325,36.5,32.0,10.8
2017-08-07 12:45:00,5.04,5.4,3.27,6.11,0.974,7.504,9.363,6.8,11.28,13.116,0.411,9.15,13.32,17.565,8.769,14.02,14.438,16.3,17.4,37.0,31.25,10.0
2017-08-07 13:00:00,4.77,5.463,3.405,5.605,1.38,8.04,9.5,7.625,12.0,11.457,0.405,10.395,15.3,16.485,10.209,9.86,11.0,16.2,18.75,33.75,30.2,8.6
2017-08-07 13:15:00,4.73,5.7,3.75,5.55,1.705,7.442,9.75,7.255,11.718,12.6395,0.375,12.975,14.31,17.94,10.362,11.4,11.138,16.5,17.175,33.5,27.2,10.0
2017-08-07 13:30:00,5.165,5.313,4.14,5.85,0.325,8.063,9.788,7.17,11.298,11.064,0.381,13.215,12.6,18.54,8.841,8.2,10.725,16.6,16.575,31.0,27.3,10.8
2017-08-07 13:45:00,5.135,5.275,3.72,5.725,0.162,8.035,9.638,7.055,11.718,12.7135,0.378,13.635,11.04,19.425,8.121,11.88,18.425,17.1,20.125,30.25,28.95,10.9
2017-08-07 14:00:00,4.565,6.038,3.825,5.535,0.162,7.57,9.263,7.125,11.358,13.067,0.432,13.815,11.64,16.74,7.647,13.42,17.05,16.3,16.6,24.5,28.6,11.5
2017-08-07 14:15:00,4.925,5.688,5.79,5.94,0.244,7.747,9.588,7.075,10.968,12.8895,0.42,11.865,12.0,20.325,8.823,13.56,16.913,15.5,20.95,26.5,29.9,11.5
2017-08-07 14:30:00,5.13,5.338,3.675,5.38,0.162,8.195,9.863,7.245,10.464,12.2865,0.375,11.625,11.91,21.75,8.64,12.92,15.4,15.1,16.55,25.0,28.2,12.1
2017-08-07 14:45:00,4.905,5.563,4.05,5.79,0.162,8.167,9.363,7.22,10.452,12.761,0.387,11.505,12.12,19.905,9.732,15.06,15.125,15.4,14.2,23.75,29.8,12.9
2017-08-07 15:00:00,5.075,5.325,5.655,5.825,0.65,7.848,9.85,7.1,10.854,13.193,0.396,12.93,10.95,17.91,10.392,11.14,16.638,17.0,11.7,23.0,28.6,12.6
2017-08-07 15:15:00,5.12,5.375,6.225,5.57,0.244,7.679,9.288,7.275,10.35,11.241,0.448,14.025,12.57,19.275,9.285,16.02,18.563,16.5,12.05,18.0,30.35,11.9
2017-08-07 15:30:00,5.11,5.575,4.935,6.13,0.162,7.993,9.313,6.96,10.572,14.275,0.387,13.23,13.29,21.075,9.507,13.82,14.163,16.8,11.325,17.0,30.25,11.3
2017-08-07 15:45:00,5.015,5.425,4.425,5.75,0.162,7.975,9.85,6.845,10.488,13.576,0.396,12.33,13.95,19.77,8.37,13.16,11.138,16.4,11.625,16.0,30.0,10.6
2017-08-07 16:00:00,4.9,5.75,4.245,6.075,0.162,7.773,9.425,7.08,9.966,13.4215,0.375,12.54,14.97,15.18,8.307,7.84,12.238,14.2,11.475,19.75,28.9,9.9
2017-08-07 16:15:00,4.975,6.25,3.81,6.115,0.162,7.924,9.613,6.61,10.218,12.7325,0.442,9.69,14.28,20.58,7.482,10.0,3.988,14.2,11.275,20.75,27.25,16.2
2017-08-07 16:30:00,5.185,5.65,3.27,5.865,0.162,7.66,9.163,6.47,9.204,13.241,0.405,11.205,12.45,17.37,1.539,15.58,3.85,14.0,10.175,20.5,27.15,1.1
2017-08-07 16:45:00,5.24,6.363,3.285,6.25,0.162,7.28,9.475,6.56,8.874,13.0605,0.655,9.36,9.72,13.395,0.618,14.24,3.438,13.9,9.525,19.5,26.75,0.6
2017-08-07 17:00:00,5.01,5.663,3.825,6.11,0.162,7.237,9.838,6.215,9.246,15.0705,0.375,9.78,6.3,9.15,0.495,14.24,4.125,13.3,7.4,20.25,26.6,0.5
2017-08-07 17:15:00,5.22,5.263,3.855,6.01,0.244,7.964,10.138,6.1,8.112,13.8395,0.411,10.755,6.27,8.34,0.357,12.98,3.575,12.5,7.4,20.25,26.75,0.6
2017-08-07 17:30:00,4.72,5.925,3.345,5.745,0.162,7.784,10.113,6.245,8.04,13.6325,0.466,9.855,6.03,7.5,0.303,7.78,3.438,10.9,7.25,20.25,26.55,0.6
2017-08-07 17:45:00,5.015,5.65,3.0,5.7,0.162,7.744,9.838,6.07,7.668,13.5615,0.512,9.555,6.24,8.595,0.3,6.08,3.025,7.6,7.3,21.0,26.3,0.6
2017-08-07 18:00:00,5.025,5.363,2.625,5.58,0.162,7.804,9.563,6.47,7.8,13.996,0.49,11.175,5.67,13.695,0.291,5.88,2.613,7.2,7.225,20.75,26.7,0.6
2017-08-07 18:15:00,5.455,5.638,3.075,5.8,0.162,7.742,9.538,6.25,7.92,14.6225,0.493,9.765,5.49,9.15,0.3,3.86,2.75,7.4,7.275,20.25,28.8,0.5
2017-08-07 18:30:00,5.195,5.375,3.075,5.785,1.218,8.219,9.75,6.035,7.272,13.8475,0.423,8.865,5.22,5.94,0.348,3.98,3.163,7.2,7.375,20.25,28.45,0.6
2017-08-07 18:45:00,5.245,6.0,2.085,5.54,1.786,7.664,9.413,5.74,6.894,11.5875,0.527,7.17,5.13,7.14,0.375,4.48,2.75,6.9,7.325,19.25,27.75,0.6
2017-08-07 19:00:00,5.225,5.675,2.055,5.935,0.244,7.733,10.2,5.63,7.524,12.1045,0.63,6.945,5.1,4.725,0.354,5.52,2.613,7.0,7.3,18.75,25.35,0.5
2017-08-07 19:15:00,5.235,5.25,2.415,5.695,0.244,7.803,10.788,5.655,7.494,11.9965,0.371,6.06,5.04,3.75,0.744,4.62,2.888,7.0,7.175,18.75,23.2,0.6
2017-08-07 19:30:00,5.245,5.413,0.975,6.145,0.244,7.996,10.625,5.71,7.35,11.045,0.381,5.895,5.04,3.525,0.321,2.22,2.75,6.9,7.35,19.25,23.2,0.6
2017-08-07 19:45:00,5.175,5.625,1.05,5.795,0.244,8.33,10.238,5.765,6.966,10.7415,0.426,5.91,5.01,3.18,0.33,2.0,3.3,6.9,8.825,22.25,23.25,0.5
2017-08-07 20:00:00,5.18,5.163,1.23,6.235,0.244,8.214,10.45,6.0,7.518,11.3215,0.387,3.6,5.07,3.255,0.366,2.0,3.025,7.1,11.1,23.75,24.35,0.6
2017-08-07 20:15:00,5.315,5.6,1.95,6.0,0.244,8.266,9.925,5.795,7.344,11.2395,0.423,3.3,5.04,3.195,0.39,1.96,2.888,7.0,11.45,23.75,25.5,0.6
2017-08-07 20:30:00,5.145,5.25,0.855,6.9,0.244,8.042,10.05,5.55,8.568,10.9435,0.426,3.285,4.68,2.97,0.321,1.92,2.475,7.1,12.375,23.0,24.9,0.6
2017-08-07 20:45:00,5.22,5.088,0.975,5.885,0.325,7.861,10.313,5.29,7.962,10.522,0.426,3.585,4.62,3.21,0.321,1.96,2.613,6.9,11.95,18.5,22.4,0.8
2017-08-07 21:00:00,5.375,5.2,0.825,6.115,0.568,7.948,10.275,5.24,6.654,11.944,0.518,3.615,4.44,3.015,0.33,1.84,2.75,7.0,11.7,19.25,22.75,0.8
2017-08-07 21:15:00,5.32,5.488,1.875,5.94,0.325,7.875,10.113,5.52,6.726,11.3385,0.612,3.465,4.59,2.88,0.324,1.94,0.0,6.9,12.025,19.0,24.8,0.7
2017-08-07 21:30:00,5.325,6.138,0.825,6.06,0.162,7.902,9.975,5.605,7.446,12.0775,0.67,3.555,4.74,2.805,0.438,1.96,0.0,7.1,13.15,20.0,24.65,0.8
2017-08-07 21:45:00,5.25,6.0,0.81,5.74,0.162,8.034,10.213,5.735,7.104,11.6555,0.365,3.54,4.77,2.775,0.381,1.94,1.238,7.0,13.9,17.5,24.45,0.8
2017-08-07 22:00:00,5.195,5.813,0.87,6.305,0.162,8.274,9.913,5.59,7.206,11.345,0.371,3.45,4.71,2.94,0.333,1.86,2.475,6.9,13.0,16.25,23.45,0.8
2017-08-07 22:15:00,5.305,5.638,1.65,6.205,0.244,8.941,10.45,5.53,7.596,11.068,0.405,3.465,4.5,2.76,0.732,1.94,2.338,6.9,13.725,13.75,21.7,0.7
2017-08-07 22:30:00,5.165,6.013,0.825,6.51,0.162,9.294,10.3,5.645,7.848,10.876,0.405,3.42,4.44,2.835,0.357,1.98,2.613,6.9,13.775,11.5,21.45,0.8
2017-08-07 22:45:00,5.455,5.838,0.72,6.745,0.162,7.846,9.575,5.66,7.938,11.1165,0.402,3.465,4.68,2.88,0.33,1.98,2.475,6.9,14.575,11.25,20.45,0.8
2017-08-07 23:00:00,5.245,5.613,0.705,6.89,0.162,7.731,8.75,5.71,7.398,11.741,0.356,3.6,4.68,2.985,0.333,1.92,2.338,7.1,14.575,11.5,20.3,0.8
2017-08-07 23:15:00,5.36,5.913,0.705,6.555,0.244,8.288,8.525,5.415,7.392,10.8615,0.362,3.6,4.56,2.865,0.339,1.88,2.613,6.9,14.65,11.25,20.5,0.8
2017-08-07 23:30:00,5.33,6.025,0.705,6.55,0.162,8.224,8.738,5.295,6.972,10.6545,0.405,3.555,4.41,2.865,0.444,1.92,2.475,6.9,14.15,11.25,20.3,0.8
2017-08-07 23:45:00,5.215,5.413,1.725,6.665,0.162,7.85,8.675,5.105,5.424,11.255,0.396,3.495,4.65,2.97,0.417,1.96,3.025,6.9,14.2,11.5,20.5,0.7
2017-08-08 00:00:00,5.41,5.525,0.795,6.17,0.162,7.711,8.375,5.045,3.516,9.497,0.381,3.465,4.65,2.805,0.321,1.9,2.475,7.0,12.95,11.25,21.05,0.8
2017-08-08 00:15:00,4.955,4.563,0.78,5.115,0.244,7.807,8.325,4.765,3.078,10.596,0.339,3.465,4.62,2.76,0.333,1.9,2.613,7.1,14.525,11.0,23.1,0.8
2017-08-08 00:30:00,4.7,3.425,0.84,4.595,0.162,7.894,8.213,3.31,3.03,10.2365,0.363,3.42,4.23,2.745,0.339,1.84,2.063,6.8,13.725,11.25,23.05,0.8
2017-08-08 00:45:00,4.305,3.275,1.545,4.345,0.162,7.908,8.288,1.515,3.48,9.8135,0.381,3.42,4.65,2.79,0.327,1.88,2.063,6.5,13.55,11.25,23.05,0.8
2017-08-08 01:00:00,3.92,3.213,0.735,3.77,0.162,7.374,7.663,1.36,3.3,10.7385,0.372,3.48,4.62,2.805,0.399,2.0,2.475,6.5,14.0,10.75,21.8,0.8
2017-08-08 01:15:00,3.765,2.938,1.02,3.74,0.162,6.542,5.225,1.48,3.054,9.067,0.342,3.54,4.14,2.955,0.768,1.92,2.888,6.5,13.825,9.0,20.2,0.7
2017-08-08 01:30:00,3.67,3.0,0.75,3.755,0.244,6.2,4.438,1.4,3.072,8.136,0.603,3.42,4.32,2.925,0.513,2.0,2.338,6.6,13.95,8.5,20.3,0.8
2017-08-08 01:45:00,3.27,2.513,0.735,3.655,0.162,5.959,4.2,1.295,3.33,8.3335,0.39,3.36,3.69,2.82,0.336,1.96,2.2,6.6,14.55,8.0,20.6,0.8
2017-08-08 02:00:00,3.295,2.825,1.755,3.715,0.162,6.212,4.363,1.425,3.396,8.2285,0.378,3.36,4.26,2.85,0.339,2.02,2.338,6.5,15.1,8.0,20.4,0.8
2017-08-08 02:15:00,4.78,2.863,0.6,3.595,0.162,6.577,1.863,1.225,3.012,6.894,0.345,3.33,4.5,2.805,0.366,2.08,2.338,6.9,13.775,7.75,20.25,0.8
2017-08-08 02:30:00,4.38,2.513,0.675,3.81,0.162,6.033,1.413,1.33,3.048,7.0975,0.345,3.42,4.53,2.97,0.324,1.92,2.063,7.2,13.95,7.75,16.7,0.7
2017-08-08 02:45:00,3.77,2.738,0.795,3.715,0.162,5.446,1.613,1.36,3.48,7.283,0.384,3.345,3.72,2.82,0.399,1.88,0.688,7.2,14.3,7.75,16.65,0.9
2017-08-08 03:00:00,3.705,2.913,0.765,3.75,0.731,5.026,1.563,1.32,4.152,6.7295,0.378,3.33,4.26,2.805,0.402,1.9,0.0,7.3,16.0,7.75,17.85,0.8
2017-08-08 03:15:00,3.74,2.975,0.63,4.315,0.162,5.132,1.588,1.41,3.882,7.0155,0.336,3.36,4.56,2.925,0.399,1.92,1.513,6.8,14.925,7.75,19.55,0.8
2017-08-08 03:30:00,3.865,2.275,1.605,4.165,0.162,5.199,1.213,1.38,3.75,3.6955,0.327,3.57,3.57,2.805,0.345,1.92,2.063,6.9,15.65,7.5,19.3,0.8
2017-08-08 03:45:00,3.655,2.063,0.81,3.725,0.162,4.366,1.325,1.425,4.044,2.2895,0.378,3.42,3.9,2.94,0.327,1.82,2.063,6.7,15.625,8.0,19.35,0.8
2017-08-08 04:00:00,3.9,1.913,0.75,3.78,0.162,3.394,1.9,1.375,4.29,2.125,0.378,3.39,4.56,2.94,0.318,1.84,2.475,7.2,15.65,7.75,17.85,0.7
2017-08-08 04:15:00,3.96,1.788,0.93,3.78,0.244,4.67,1.838,1.355,3.822,2.0685,0.345,3.405,3.81,2.85,0.729,1.92,2.2,7.2,14.25,7.75,16.45,0.6
2017-08-08 04:30:00,3.795,1.7,2.22,3.885,0.162,4.646,1.525,1.455,5.55,1.927,0.333,3.525,4.11,2.865,0.321,1.92,2.063,7.4,15.2,7.75,16.75,0.6
2017-08-08 04:45:00,3.31,1.825,2.82,3.775,0.162,4.013,1.75,1.28,7.038,2.0395,0.357,3.435,4.56,2.865,0.402,1.9,2.2,12.1,14.825,7.75,16.65,0.5
2017-08-08 05:00:00,3.095,2.0,2.49,3.25,0.162,3.604,2.125,1.49,7.242,2.7705,0.375,3.33,3.33,2.895,0.381,1.94,2.2,16.6,15.2,7.75,19.8,0.6
2017-08-08 05:15:00,3.155,1.85,2.52,3.715,0.244,3.232,1.4,1.375,7.656,1.9655,0.603,3.42,4.05,4.125,0.348,2.14,2.2,12.8,13.9,7.75,20.9,0.6
2017-08-08 05:30:00,2.955,1.9,2.31,3.935,1.137,3.241,1.35,2.185,6.822,2.3755,0.333,3.6,4.5,3.39,0.315,4.08,2.338,13.3,13.9,9.25,18.85,0.7
2017-08-08 05:45:00,2.755,1.863,1.83,3.53,1.786,3.45,1.363,2.765,7.356,1.8925,0.36,3.705,3.75,8.85,0.36,6.22,3.3,13.4,14.1,18.25,19.8,0.5
2017-08-08 06:00:00,2.735,1.938,1.485,3.305,0.244,2.896,1.55,3.33,8.1,2.04,0.381,3.525,4.23,8.985,0.309,8.0,3.163,13.5,14.35,17.5,22.95,0.6
2017-08-08 06:15:00,2.695,2.1,2.265,3.535,0.162,3.783,1.413,4.895,8.088,2.1665,0.348,3.42,4.02,2.145,0.336,10.26,3.163,14.5,14.525,23.75,26.8,0.6
2017-08-08 06:30:00,2.78,1.875,2.88,3.37,0.162,5.888,1.663,5.71,9.594,3.3925,0.324,5.61,4.29,4.71,2.229,9.32,4.538,14.5,20.825,23.25,25.7,0.6
2017-08-08 06:45:00,2.755,1.775,3.03,4.52,0.162,6.617,1.975,5.8,10.062,5.7495,0.342,7.395,3.06,4.185,4.305,15.26,3.988,15.6,16.625,25.5,27.25,0.6
2017-08-08 07:00:00,2.615,1.825,2.835,3.225,0.244,5.592,1.638,5.915,10.566,5.1375,0.381,8.52,5.16,3.69,4.641,13.64,0.413,16.0,14.75,32.5,25.3,0.6
2017-08-08 07:15:00,2.845,1.638,2.715,5.1,0.244,5.812,2.513,6.38,10.626,9.7735,0.342,9.315,8.22,11.595,5.928,11.66,6.738,17.8,15.675,32.5,24.5,0.5
2017-08-08 07:30:00,2.955,1.625,2.415,4.375,0.487,6.712,2.425,6.885,10.728,9.474,0.6,9.45,8.91,8.715,5.931,15.26,12.788,17.1,17.425,38.75,25.8,0.6
2017-08-08 07:45:00,3.435,2.038,2.415,5.17,0.487,6.918,2.225,7.075,10.974,9.5605,0.384,10.05,13.26,10.065,6.363,19.88,18.563,22.6,15.45,40.5,25.1,0.5
2017-08-08 08:00:00,4.145,2.325,3.45,4.94,0.244,5.772,4.25,6.99,11.052,8.6465,0.645,10.155,12.36,17.22,5.964,16.62,21.725,25.2,17.125,41.25,25.5,0.6
2017-08-08 08:15:00,3.54,4.9,3.66,5.33,0.325,6.73,4.363,6.895,12.36,10.054,0.642,11.505,10.05,12.84,5.994,17.24,20.9,19.5,15.475,37.5,26.9,0.5
2017-08-08 08:30:00,3.12,4.825,3.255,5.49,0.325,5.424,4.15,7.155,13.434,10.426,0.693,15.87,12.48,15.765,6.702,14.84,21.038,20.0,17.35,35.75,27.05,0.6
2017-08-08 08:45:00,3.115,4.275,2.31,5.025,0.244,5.67,3.9,7.21,13.74,8.9895,0.594,12.18,12.87,15.57,6.501,16.54,23.1,20.5,16.275,35.5,28.35,0.6
2017-08-08 09:00:00,4.815,4.338,3.315,5.14,0.812,6.536,5.088,7.215,13.074,9.9135,0.333,12.945,11.67,13.335,6.3,17.92,22.413,20.1,15.85,39.75,29.05,0.5
2017-08-08 09:15:00,4.85,4.775,3.645,5.455,0.325,5.866,7.15,7.325,13.188,10.3005,0.342,12.345,12.63,10.545,5.844,16.74,16.225,20.4,14.625,40.75,31.8,0.6
2017-08-08 09:30:00,3.955,4.463,3.615,5.01,0.325,5.966,7.225,7.0,13.332,8.817,0.336,12.765,13.26,8.805,5.856,15.32,12.1,19.7,14.65,39.75,33.85,5.8
2017-08-08 09:45:00,3.91,4.413,2.715,5.1,0.244,7.27,7.0,7.555,12.966,9.8165,0.342,13.095,14.37,14.055,6.51,10.74,10.588,19.1,13.925,35.0,31.55,13.4
2017-08-08 10:00:00,3.85,4.488,2.91,4.825,0.325,6.986,6.738,7.425,13.374,9.764,0.336,12.945,13.56,10.725,6.597,15.92,14.438,18.3,14.1,32.75,29.6,14.7
2017-08-08 10:15:00,5.115,4.563,3.42,4.775,1.299,6.967,8.5,7.335,12.816,8.8895,0.357,12.075,11.22,17.16,6.024,12.2,16.087,18.4,14.55,32.25,29.45,14.7
2017-08-08 10:30:00,5.21,4.375,3.33,4.865,1.949,6.706,9.95,7.345,12.636,9.406,0.345,11.85,13.77,15.465,5.955,14.84,13.475,18.9,13.575,38.0,31.1,15.7
2017-08-08 10:45:00,4.85,4.325,3.105,5.05,0.244,7.011,9.15,7.17,11.934,10.943,0.387,12.465,13.11,17.685,6.333,17.36,12.375,19.2,13.8,38.0,31.5,16.3
2017-08-08 11:00:00,4.65,4.738,2.505,5.265,0.162,7.492,9.413,7.17,12.102,11.492,0.372,11.805,13.2,13.62,6.624,14.26,12.65,20.2,14.675,39.5,30.4,16.5
2017-08-08 11:15:00,5.1,4.55,3.675,5.065,0.162,7.576,9.625,6.97,13.422,10.4085,0.345,12.36,16.38,17.655,6.855,17.08,6.6,19.6,15.6,35.5,28.0,15.4
2017-08-08 11:30:00,5.075,4.3,3.27,5.565,0.162,7.629,9.763,6.91,12.558,10.751,0.351,10.785,15.72,15.495,7.461,11.76,6.463,19.6,15.85,36.0,25.6,16.3
2017-08-08 11:45:00,4.905,4.45,3.54,5.315,0.162,7.482,9.425,8.135,12.252,10.714,0.348,12.495,14.79,16.14,6.633,16.74,11.0,19.3,16.5,35.75,25.4,15.4
2017-08-08 12:00:00,4.72,4.25,3.39,6.305,0.162,7.16,9.463,7.86,12.852,11.0885,0.399,12.105,17.61,15.435,8.598,18.24,16.5,17.3,16.4,36.75,26.75,14.2
2017-08-08 12:15:00,5.035,5.575,3.135,5.85,0.244,7.394,9.213,7.19,11.424,11.0265,0.366,9.885,13.44,17.805,5.55,14.4,10.175,16.6,14.675,39.0,27.4,15.4
2017-08-08 12:30:00,4.73,5.263,3.15,5.625,0.162,7.411,9.613,6.915,12.69,10.7885,0.354,9.54,12.81,17.04,5.442,13.34,9.763,16.8,14.275,41.75,27.15,13.2
2017-08-08 12:45:00,4.83,5.138,3.45,5.465,0.162,7.404,9.55,6.965,10.572,11.2325,0.618,10.41,14.1,15.405,8.478,11.28,14.988,17.0,15.2,40.25,26.65,13.4
2017-08-08 13:00:00,5.09,5.25,3.645,5.625,0.162,7.318,9.675,6.77,9.456,11.3235,0.381,10.86,14.07,18.09,10.053,19.46,15.125,16.8,17.05,37.75,23.8,14.1
2017-08-08 13:15:00,5.235,5.238,3.45,5.63,0.162,7.33,9.375,7.9,10.512,10.6765,0.396,11.19,13.2,15.285,8.919,16.8,8.388,16.6,15.7,31.75,24.6,13.4
2017-08-08 13:30:00,4.93,5.238,3.15,5.645,0.162,7.718,9.463,8.515,11.058,10.145,0.36,12.69,13.05,17.25,8.982,12.98,6.738,16.9,16.625,31.0,29.3,11.7
2017-08-08 13:45:00,4.705,5.113,2.82,5.435,0.244,8.388,9.513,8.33,11.16,10.507,0.354,12.84,12.84,13.635,10.041,15.82,8.113,16.8,17.3,30.0,30.1,11.8
2017-08-08 14:00:00,4.82,5.988,3.36,5.44,0.162,8.076,9.4,8.76,9.294,10.6725,0.384,11.955,13.71,16.815,8.787,13.86,14.025,17.1,16.675,31.75,29.7,10.3
2017-08-08 14:15:00,4.855,6.263,3.15,5.615,0.162,8.099,9.325,8.3,9.636,10.844,0.414,11.49,12.45,15.18,9.276,16.28,15.538,17.1,16.475,34.0,29.65,10.7
2017-08-08 14:30:00,4.85,5.963,3.51,5.57,0.162,7.988,9.2,8.36,9.036,10.9635,0.39,10.485,12.51,13.35,8.598,12.72,13.338,16.9,15.575,32.75,30.6,13.1
2017-08-08 14:45:00,4.75,5.75,3.615,5.645,0.244,7.968,9.763,8.235,8.37,10.481,0.366,10.545,11.07,14.505,8.967,14.78,14.438,16.7,15.35,33.25,30.1,13.3
2017-08-08 15:00:00,4.58,5.65,2.625,5.695,0.65,7.546,9.6,8.365,7.932,10.927,0.63,11.25,7.8,7.05,10.833,14.24,15.4,15.7,13.525,32.75,32.85,11.7
2017-08-08 15:15:00,4.815,5.213,2.37,5.535,0.162,8.038,9.563,8.505,8.238,11.8785,0.627,11.97,11.07,7.11,10.989,9.94,12.925,14.7,12.75,35.25,34.35,11.9
2017-08-08 15:30:00,4.96,5.788,2.88,5.535,0.162,7.719,9.175,8.02,7.974,11.506,0.657,10.995,11.46,5.61,9.843,11.02,8.113,14.9,12.275,32.75,33.3,11.8
2017-08-08 15:45:00,5.055,5.475,3.015,5.54,0.162,7.437,9.213,8.17,7.11,10.99,0.672,11.745,10.74,13.26,7.557,8.8,5.5,15.1,12.175,29.75,33.3,11.6
2017-08-08 16:00:00,5.06,5.613,2.985,5.795,0.162,7.534,9.863,7.955,7.368,10.8185,0.615,13.815,9.69,10.17,7.323,10.56,5.638,15.0,11.5,29.5,29.05,10.0
2017-08-08 16:15:00,5.345,5.675,2.58,5.275,0.162,7.629,9.6,7.275,6.33,12.037,0.597,10.725,8.34,8.925,6.738,16.72,6.738,13.1,11.75,29.25,26.6,12.4
2017-08-08 16:30:00,4.985,5.625,2.28,5.785,0.731,7.806,9.425,7.21,6.042,11.8625,0.627,11.325,8.22,9.465,1.17,17.14,5.088,11.8,10.6,27.25,26.7,2.4
2017-08-08 16:45:00,4.73,5.588,2.475,5.285,1.299,7.64,9.688,7.38,6.15,10.9765,0.555,9.795,7.83,9.255,0.732,13.24,4.4,11.4,6.7,27.0,26.15,0.6
2017-08-08 17:00:00,4.84,5.375,3.195,5.69,0.162,8.179,9.55,7.46,6.516,11.544,0.375,10.5,5.73,10.455,0.693,11.44,3.163,11.5,6.5,27.5,25.95,0.5
2017-08-08 17:15:00,5.155,5.613,2.835,5.68,0.244,7.646,9.688,7.56,5.814,12.049,0.366,9.39,5.64,6.66,0.612,7.62,3.3,10.7,6.475,28.5,25.65,0.7
2017-08-08 17:30:00,4.78,5.2,3.075,5.56,0.162,7.954,9.825,7.36,6.258,11.3345,0.372,9.72,5.07,10.755,0.549,7.66,3.163,10.6,6.675,26.25,25.55,0.6
2017-08-08 17:45:00,5.125,5.575,2.505,5.375,0.162,8.087,10.15,6.79,7.296,12.8965,0.642,8.88,5.16,6.405,0.522,5.8,3.025,10.4,6.325,26.5,24.1,0.5
2017-08-08 18:00:00,5.11,5.313,2.145,5.79,0.162,7.759,9.813,6.02,6.816,13.4395,0.558,8.505,4.98,10.275,0.528,5.5,2.475,10.0,6.1,26.5,24.85,0.6
2017-08-08 18:15:00,5.775,5.363,3.135,5.735,0.162,8.578,9.875,6.435,5.148,11.5845,0.552,7.395,5.19,6.12,0.975,4.46,2.613,8.2,6.225,24.5,23.8,0.5
2017-08-08 18:30:00,5.23,5.563,3.0,5.475,0.244,7.379,9.875,6.515,6.894,12.518,0.36,6.48,4.92,0.105,0.57,4.46,3.025,6.9,4.25,22.5,23.9,0.6
2017-08-08 18:45:00,5.335,5.888,2.79,5.685,0.162,7.535,10.075,5.58,6.612,10.965,0.363,6.495,4.74,0.015,0.513,4.1,3.163,7.0,4.35,24.25,23.8,0.6
2017-08-08 19:00:00,5.21,5.963,2.22,5.535,0.162,8.107,9.8,5.225,6.12,11.4415,0.369,5.985,4.59,7.215,0.435,4.18,2.75,7.1,4.475,24.75,21.25,0.6
2017-08-08 19:15:00,5.3,6.1,2.07,5.5,0.244,8.701,9.688,5.025,7.074,11.6835,0.408,5.055,4.53,4.17,0.405,3.46,2.613,6.9,3.85,24.25,21.05,0.5
2017-08-08 19:30:00,5.65,5.8,0.93,5.655,0.162,8.766,9.263,5.23,6.234,12.113,0.369,5.34,4.35,3.54,0.441,2.58,2.75,6.9,3.675,23.5,21.0,0.6
2017-08-08 19:45:00,4.89,5.588,0.84,5.56,0.162,8.324,9.663,5.6,7.194,12.3965,0.354,5.1,4.23,3.3,0.441,2.18,3.3,7.0,6.275,23.25,21.4,0.5
2017-08-08 20:00:00,5.225,5.938,0.825,6.175,0.162,8.445,9.613,5.775,7.8,12.144,0.348,5.235,4.29,3.315,0.465,3.36,0.413,6.9,7.075,24.0,21.35,0.6
2017-08-08 20:15:00,5.325,6.35,0.96,6.24,0.244,8.579,9.913,5.29,7.644,12.0315,0.399,4.86,4.32,3.3,0.408,2.0,0.0,7.0,10.375,23.0,21.1,0.6
2017-08-08 20:30:00,5.365,6.35,1.995,6.33,0.731,8.174,10.8,5.355,7.428,11.858,0.408,6.36,3.9,3.255,0.408,2.1,2.063,7.0,12.65,22.0,21.25,0.5
2017-08-08 20:45:00,4.97,5.588,0.87,5.88,0.487,8.462,10.225,5.215,7.218,12.0755,0.399,6.24,4.29,3.3,0.399,2.18,2.613,7.0,11.9,22.0,21.05,0.8
